event_id,ticket_id,event_ts,event_type
3689,1230,"2026-07-17 08:09:49",assigned
3690,1230,"2026-07-18 00:29:05",resolved
3691,1231,"2026-07-13 01:49:00",created
3692,1231,"2026-07-13 05:15:23",assigned
3693,1231,"2026-07-13 19:00:56",resolved
3694,1232,"2026-05-02 08:19:00",created
3695,1232,"2026-05-02 09:44:26",assigned
3696,1232,"2026-05-02 15:26:11",resolved
3697,1233,"2026-07-03 19:29:00",created
3698,1233,"2026-07-03 20:03:13",assigned
3699,1233,"2026-07-03 22:20:05",resolved
3700,1234,"2026-05-05 09:35:00",created
3701,1234,"2026-05-05 12:31:26",assigned
3702,1234,"2026-05-06 00:17:12",resolved
3703,1235,"2026-05-07 18:52:00",created
3704,1235,"2026-05-07 20:41:44",assigned
3705,1235,"2026-05-08 04:00:44",resolved
3706,1236,"2026-06-18 12:28:00",created
3707,1236,"2026-06-18 15:07:33",assigned
3708,1236,"2026-06-19 01:45:48",resolved
3709,1237,"2026-06-06 11:14:00",created
3710,1237,"2026-06-06 13:19:40",assigned
3711,1237,"2026-06-06 21:42:22",resolved
3712,1238,"2026-05-31 19:37:00",created
3713,1238,"2026-05-31 20:43:10",assigned
3714,1238,"2026-06-01 01:07:52",resolved
3715,1239,"2026-05-14 00:51:00",created
3716,1239,"2026-05-14 03:44:09",assigned
3717,1239,"2026-05-14 15:16:46",resolved
3718,1240,"2026-06-21 08:57:00",created
3719,1240,"2026-06-21 13:14:01",assigned
3720,1240,"2026-06-22 06:22:05",resolved
3721,1241,"2026-07-16 03:09:00",created
3722,1241,"2026-07-16 07:51:55",assigned
3723,1241,"2026-07-17 02:43:37",resolved
3724,1242,"2026-05-25 01:06:00",created
3725,1242,"2026-05-25 01:42:07",assigned
3726,1242,"2026-05-25 04:06:36",resolved
3727,1243,"2026-06-02 11:25:00",created
3728,1243,"2026-06-02 12:59:35",assigned
3729,1243,"2026-06-02 19:17:59",resolved
3730,1244,"2026-06-05 07:27:00",created
3731,1244,"2026-06-05 08:20:58",assigned
3732,1244,"2026-06-05 11:56:53",resolved
3733,1245,"2026-05-01 07:51:00",created
3734,1245,"2026-05-01 10:09:51",assigned
3735,1245,"2026-05-01 19:25:19",resolved
3736,1246,"2026-06-17 23:27:00",created
3737,1246,"2026-06-18 01:22:52",assigned
3738,1246,"2026-06-18 09:06:24",resolved
3739,1247,"2026-06-22 09:27:00",created
3740,1247,"2026-06-22 10:54:04",assigned
3741,1247,"2026-06-22 16:42:20",resolved
3742,1248,"2026-07-23 22:12:00",created
3743,1248,"2026-07-23 23:01:05",assigned
3744,1248,"2026-07-24 02:17:25",resolved
3745,1249,"2026-06-08 00:54:00",created
3746,1249,"2026-06-08 01:47:09",assigned
3747,1249,"2026-06-08 05:19:48",resolved
3748,1250,"2026-06-29 04:10:00",created
3749,1250,"2026-06-29 06:57:41",assigned
3750,1250,"2026-06-29 18:08:26",resolved
3751,1251,"2026-05-21 16:31:00",created
3752,1251,"2026-05-21 16:46:48",assigned
3753,1251,"2026-05-21 17:50:02",resolved
3754,1252,"2026-06-25 01:35:00",created
3755,1252,"2026-06-25 03:39:52",assigned
3756,1252,"2026-06-25 11:59:24",resolved
3757,1253,"2026-07-11 08:15:00",created
3758,1253,"2026-07-11 09:43:32",assigned
3759,1253,"2026-07-11 15:37:43",resolved
3760,1254,"2026-06-29 21:39:00",created
3761,1254,"2026-06-29 22:19:47",assigned
3762,1254,"2026-06-30 01:02:55",resolved
3763,1255,"2026-05-14 00:06:00",created
3764,1255,"2026-05-14 01:20:24",assigned
3765,1255,"2026-05-14 06:18:03",resolved
3766,1256,"2026-07-19 21:46:00",created
3767,1256,"2026-07-19 23:32:42",assigned
3768,1256,"2026-07-20 06:39:32",resolved
3769,1257,"2026-07-29 09:36:00",created
3770,1257,"2026-07-29 12:01:20",assigned
3771,1257,"2026-07-29 21:42:41",resolved
3772,1258,"2026-07-10 03:38:00",created
3773,1258,"2026-07-10 05:20:21",assigned
3774,1258,"2026-07-10 12:09:45",resolved
3775,1259,"2026-07-24 14:29:00",created
3776,1259,"2026-07-24 15:40:28",assigned
3777,1259,"2026-07-24 20:26:24",resolved
3778,1260,"2026-07-05 16:35:00",created
3779,1260,"2026-07-05 17:19:38",assigned
3780,1260,"2026-07-05 20:18:10",resolved
3781,1261,"2026-06-16 02:49:00",created
3782,1261,"2026-06-16 04:05:06",assigned
3783,1261,"2026-06-16 09:09:32",resolved
3784,1262,"2026-05-07 04:19:00",created
3785,1262,"2026-05-07 08:21:13",assigned
3786,1262,"2026-05-08 00:30:05",resolved
3787,1263,"2026-06-13 18:08:00",created
3788,1263,"2026-06-14 00:16:14",assigned
3789,1263,"2026-06-15 00:49:12",resolved
3790,1264,"2026-05-16 16:56:00",created
3791,1264,"2026-05-16 18:06:05",assigned
3792,1264,"2026-05-16 22:46:29",resolved
3793,1265,"2026-06-21 12:12:00",created
3794,1265,"2026-06-21 12:35:05",assigned
3795,1265,"2026-06-21 14:07:26",resolved
3796,1266,"2026-07-11 10:46:00",created
3797,1266,"2026-07-11 14:21:41",assigned
3798,1266,"2026-07-12 04:44:26",resolved
3799,1267,"2026-06-17 01:29:00",created
3800,1267,"2026-06-17 02:36:54",assigned
3801,1267,"2026-06-17 07:08:34",resolved
3802,1268,"2026-06-30 07:55:00",created
3803,1268,"2026-06-30 09:13:09",assigned
3804,1268,"2026-06-30 14:25:49",resolved
3805,1269,"2026-05-03 02:17:00",created
3806,1269,"2026-05-03 04:12:31",assigned
3807,1269,"2026-05-03 11:54:38",resolved
3808,1270,"2026-06-17 05:01:00",created
3809,1270,"2026-06-17 05:53:22",assigned
3810,1270,"2026-06-17 09:22:50",resolved
3811,1271,"2026-05-26 12:50:00",created
3812,1271,"2026-05-26 14:25:48",assigned
3813,1271,"2026-05-26 20:49:04",resolved
3814,1272,"2026-07-10 16:56:00",created
3815,1272,"2026-07-10 22:36:43",assigned
3816,1272,"2026-07-11 21:19:39",resolved
3817,1273,"2026-06-06 21:04:00",created
3818,1273,"2026-06-06 22:06:51",assigned
3819,1273,"2026-06-07 02:18:17",resolved
3820,1274,"2026-06-12 07:05:00",created
3821,1274,"2026-06-12 08:28:38",assigned
3822,1274,"2026-06-12 14:03:13",resolved
3823,1275,"2026-07-13 21:58:00",created
3824,1275,"2026-07-14 02:11:30",assigned
3825,1275,"2026-07-14 19:05:34",resolved
3826,1276,"2026-05-04 02:59:00",created
3827,1276,"2026-05-04 04:48:23",assigned
3828,1276,"2026-05-04 12:05:58",resolved
3829,1277,"2026-06-17 01:01:00",created
3830,1277,"2026-06-17 01:44:45",assigned
3831,1277,"2026-06-17 04:39:45",resolved
3832,1278,"2026-06-08 03:56:00",created
3833,1278,"2026-06-08 05:02:37",assigned
3834,1278,"2026-06-08 09:29:09",resolved
3835,1279,"2026-07-06 10:55:00",created
3836,1279,"2026-07-06 14:16:17",assigned
3837,1279,"2026-07-07 03:41:28",resolved
3838,1280,"2026-07-07 13:20:00",created
3839,1280,"2026-07-07 15:52:35",assigned
3840,1280,"2026-07-08 02:02:56",resolved
3841,1281,"2026-05-14 01:49:00",created
3842,1281,"2026-05-14 07:04:25",assigned
3843,1281,"2026-05-15 04:06:06",resolved
3844,1282,"2026-06-09 20:25:00",created
3845,1282,"2026-06-09 21:23:43",assigned
3846,1282,"2026-06-10 01:18:38",resolved
3847,1283,"2026-05-22 05:02:00",created
3848,1283,"2026-05-22 06:32:23",assigned
3849,1283,"2026-05-22 12:33:57",resolved
3850,1284,"2026-05-27 21:13:00",created
3851,1284,"2026-05-27 22:23:11",assigned
3852,1284,"2026-05-28 03:03:57",resolved
3853,1285,"2026-06-24 15:15:00",created
3854,1285,"2026-06-24 17:27:24",assigned
3855,1285,"2026-06-25 02:17:04",resolved
3856,1286,"2026-07-14 07:36:00",created
3857,1286,"2026-07-14 10:26:33",assigned
3858,1286,"2026-07-14 21:48:48",resolved
3859,1287,"2026-06-16 13:11:00",created
3860,1287,"2026-06-16 14:24:02",assigned
3861,1287,"2026-06-16 19:16:11",resolved
3862,1288,"2026-05-09 05:02:00",created
3863,1288,"2026-05-09 05:56:09",assigned
3864,1288,"2026-05-09 09:32:48",resolved
3865,1289,"2026-05-04 05:48:00",created
3866,1289,"2026-05-04 14:01:14",assigned
3867,1289,"2026-05-05 22:54:10",resolved
3868,1290,"2026-07-15 21:05:00",created
3869,1290,"2026-07-15 22:34:34",assigned
3870,1290,"2026-07-16 04:32:51",resolved
3871,1291,"2026-07-07 18:38:00",created
3872,1291,"2026-07-07 20:23:33",assigned
3873,1291,"2026-07-08 03:25:45",resolved
3874,1292,"2026-05-03 13:14:00",created
3875,1292,"2026-05-03 14:51:26",assigned
3876,1292,"2026-05-03 21:21:13",resolved
3877,1293,"2026-05-13 17:43:00",created
3878,1293,"2026-05-13 18:31:01",assigned
3879,1293,"2026-05-13 21:43:07",resolved
3880,1294,"2026-07-24 05:39:00",created
3881,1294,"2026-07-24 07:09:53",assigned
3882,1294,"2026-07-24 13:13:27",resolved
3883,1295,"2026-06-12 06:01:00",created
3884,1295,"2026-06-12 07:37:54",assigned
3885,1295,"2026-06-12 14:05:30",resolved
3886,1296,"2026-06-07 12:29:00",created
3887,1296,"2026-06-07 13:48:56",assigned
3888,1296,"2026-06-07 19:08:43",resolved
3889,1297,"2026-06-08 11:46:00",created
3890,1297,"2026-06-08 13:47:38",assigned
3891,1297,"2026-06-08 21:54:14",resolved
3892,1298,"2026-07-02 21:47:00",created
3893,1298,"2026-07-03 08:32:27",assigned
3894,1298,"2026-07-05 03:34:15",resolved
3895,1299,"2026-05-22 12:54:00",created
3896,1299,"2026-05-22 14:02:39",assigned
3897,1299,"2026-05-22 18:37:18",resolved
3898,1300,"2026-05-03 12:13:00",created
3899,1300,"2026-05-03 15:29:57",assigned
3900,1300,"2026-05-04 04:37:48",resolved
3901,1301,"2026-07-23 17:39:00",created
3902,1301,"2026-07-23 19:37:51",assigned
3903,1301,"2026-07-24 03:33:19",resolved
3904,1302,"2026-06-26 13:18:00",created
3905,1302,"2026-06-26 14:49:14",assigned
3906,1302,"2026-06-26 20:54:12",resolved
3907,1303,"2026-06-12 19:00:00",created
3908,1303,"2026-06-12 21:08:09",assigned
3909,1303,"2026-06-13 05:40:45",resolved
3910,1304,"2026-06-05 06:32:00",created
3911,1304,"2026-06-05 07:12:04",assigned
3912,1304,"2026-06-05 09:52:23",resolved
3913,1305,"2026-07-19 12:25:00",created
3914,1305,"2026-07-19 15:03:49",assigned
3915,1305,"2026-07-20 01:39:08",resolved
3916,1306,"2026-06-21 10:29:00",created
3917,1306,"2026-06-21 12:20:22",assigned
3918,1306,"2026-06-21 19:45:51",resolved
3919,1307,"2026-07-23 15:40:00",created
3920,1307,"2026-07-23 16:05:46",assigned
3921,1307,"2026-07-23 17:48:51",resolved
3922,1308,"2026-05-17 13:22:00",created
3923,1308,"2026-05-17 14:54:33",assigned
3924,1308,"2026-05-17 21:04:45",resolved
3925,1309,"2026-05-15 16:32:00",created
3926,1309,"2026-05-15 17:37:20",assigned
3927,1309,"2026-05-15 21:58:43",resolved
3928,1310,"2026-06-18 22:06:00",created
3929,1310,"2026-06-19 00:38:40",assigned
3930,1310,"2026-06-19 10:49:23",resolved
3931,1311,"2026-07-15 02:15:00",created
3932,1311,"2026-07-15 03:01:22",assigned
3933,1311,"2026-07-15 06:06:53",resolved
3934,1312,"2026-06-22 14:14:00",created
3935,1312,"2026-06-22 16:48:36",assigned
3936,1312,"2026-06-23 03:07:00",resolved
3937,1313,"2026-05-23 15:54:00",created
3938,1313,"2026-05-23 17:50:12",assigned
3939,1313,"2026-05-24 01:35:02",resolved
3940,1314,"2026-07-20 15:35:00",created
3941,1314,"2026-07-20 17:19:22",assigned
3942,1314,"2026-07-21 00:16:50",resolved
3943,1315,"2026-07-12 10:06:00",created
3944,1315,"2026-07-12 11:41:25",assigned
3945,1315,"2026-07-12 18:03:08",resolved
3946,1316,"2026-05-02 23:18:00",created
3947,1316,"2026-05-03 00:04:19",assigned
3948,1316,"2026-05-03 03:09:37",resolved
3949,1317,"2026-07-15 02:49:00",created
3950,1317,"2026-07-15 05:31:42",assigned
3951,1317,"2026-07-15 16:22:34",resolved
3952,1318,"2026-05-21 13:24:00",created
3953,1318,"2026-05-21 16:39:02",assigned
3954,1318,"2026-05-22 05:39:10",resolved
3955,1319,"2026-07-21 03:37:00",created
3956,1319,"2026-07-21 04:33:47",assigned
3957,1319,"2026-07-21 08:20:57",resolved
3958,1320,"2026-05-07 17:42:00",created
3959,1320,"2026-05-07 18:43:53",assigned
3960,1320,"2026-05-07 22:51:27",resolved
3961,1321,"2026-06-26 01:55:00",created
3962,1321,"2026-06-26 02:55:30",assigned
3963,1321,"2026-06-26 06:57:31",resolved
3964,1322,"2026-06-06 03:09:00",created
3965,1322,"2026-06-06 05:56:25",assigned
3966,1322,"2026-06-06 17:06:06",resolved
3967,1323,"2026-05-11 13:44:00",created
3968,1323,"2026-05-11 14:26:42",assigned
3969,1323,"2026-05-11 17:17:33",resolved
3970,1324,"2026-05-28 19:00:00",created
3971,1324,"2026-05-28 20:52:59",assigned
3972,1324,"2026-05-29 04:24:56",resolved
3973,1325,"2026-06-08 07:42:00",created
3974,1325,"2026-06-08 08:53:35",assigned
3975,1325,"2026-06-08 13:39:55",resolved
3976,1326,"2026-05-21 16:55:00",created
3977,1326,"2026-05-21 19:13:31",assigned
3978,1326,"2026-05-22 04:27:35",resolved
3979,1327,"2026-07-29 11:09:00",created
3980,1327,"2026-07-29 13:38:03",assigned
3981,1327,"2026-07-29 23:34:17",resolved
3982,1328,"2026-06-09 09:43:00",created
3983,1328,"2026-06-09 10:44:03",assigned
3984,1328,"2026-06-09 14:48:17",resolved
3985,1329,"2026-05-28 13:54:00",created
3986,1329,"2026-05-28 16:01:32",assigned
3987,1329,"2026-05-29 00:31:40",resolved
3988,1330,"2026-07-29 15:54:00",created
3989,1330,"2026-07-29 16:46:15",assigned
3990,1330,"2026-07-29 20:15:16",resolved
3991,1331,"2026-07-17 20:29:00",created
3992,1331,"2026-07-17 21:33:55",assigned
3993,1331,"2026-07-18 01:53:36",resolved
3994,1332,"2026-05-06 15:20:00",created
3995,1332,"2026-05-06 16:35:47",assigned
3996,1332,"2026-05-06 21:38:57",resolved
3997,1333,"2026-07-27 16:25:00",created
3998,1333,"2026-07-27 17:38:40",assigned
3999,1333,"2026-07-27 22:33:24",resolved
4000,1334,"2026-07-20 15:46:00",created
4001,1334,"2026-07-20 17:23:56",assigned
4002,1334,"2026-07-20 23:55:43",resolved
4003,1335,"2026-05-27 00:36:00",created
4004,1335,"2026-05-27 01:33:36",assigned
4005,1335,"2026-05-27 05:24:02",resolved
4006,1336,"2026-06-14 11:52:00",created
4007,1336,"2026-06-14 14:20:42",assigned
4008,1336,"2026-06-15 00:15:31",resolved
4009,1337,"2026-07-23 16:03:00",created
4010,1337,"2026-07-23 16:41:18",assigned
4011,1337,"2026-07-23 19:14:30",resolved
4012,1338,"2026-06-20 18:06:00",created
4013,1338,"2026-06-20 20:27:56",assigned
4014,1338,"2026-06-21 05:55:43",resolved
4015,1339,"2026-06-10 17:08:00",created
4016,1339,"2026-06-10 18:35:09",assigned
4017,1339,"2026-06-11 00:23:45",resolved
4018,1340,"2026-06-25 16:24:00",created
4019,1340,"2026-06-25 20:13:23",assigned
4020,1340,"2026-06-26 11:30:59",resolved
4021,1341,"2026-07-12 08:03:00",created
4022,1341,"2026-07-12 09:52:02",assigned
4023,1341,"2026-07-12 17:08:13",resolved
4024,1342,"2026-05-31 07:27:00",created
4025,1342,"2026-05-31 08:55:53",assigned
4026,1342,"2026-05-31 14:51:26",resolved
4027,1343,"2026-06-21 14:44:00",created
4028,1343,"2026-06-21 15:27:29",assigned
4029,1343,"2026-06-21 18:21:29",resolved
4030,1344,"2026-07-11 07:01:00",created
4031,1344,"2026-07-11 07:24:19",assigned
4032,1344,"2026-07-11 08:57:37",resolved
4033,1345,"2026-05-12 09:35:00",created
4034,1345,"2026-05-12 10:48:50",assigned
4035,1345,"2026-05-12 15:44:11",resolved
4036,1346,"2026-06-27 08:37:00",created
4037,1346,"2026-06-27 09:20:30",assigned
4038,1346,"2026-06-27 12:14:31",resolved
4039,1347,"2026-05-23 07:58:00",created
4040,1347,"2026-05-23 09:33:52",assigned
4041,1347,"2026-05-23 15:57:22",resolved
4042,1348,"2026-05-16 08:28:00",created
4043,1348,"2026-05-16 11:22:49",assigned
4044,1348,"2026-05-16 23:02:06",resolved
4045,1349,"2026-06-02 13:45:00",created
4046,1349,"2026-06-02 15:28:33",assigned
4047,1349,"2026-06-02 22:22:46",resolved
4048,1350,"2026-05-06 12:32:00",created
4049,1350,"2026-05-06 14:29:21",assigned
4050,1350,"2026-05-06 22:18:48",resolved
4051,1351,"2026-06-11 16:10:00",created
4052,1351,"2026-06-11 17:13:31",assigned
4053,1351,"2026-06-11 21:27:35",resolved
4054,1352,"2026-06-23 08:41:00",created
4055,1352,"2026-06-23 10:32:40",assigned
4056,1352,"2026-06-23 17:59:23",resolved
4057,1353,"2026-06-12 23:44:00",created
4058,1353,"2026-06-13 00:13:13",assigned
4059,1353,"2026-06-13 02:10:09",resolved
4060,1354,"2026-07-23 23:20:00",created
4061,1354,"2026-07-24 01:36:45",assigned
4062,1354,"2026-07-24 10:43:48",resolved
4063,1355,"2026-07-25 21:38:00",created
4064,1355,"2026-07-25 23:23:39",assigned
4065,1355,"2026-07-26 06:26:16",resolved
4066,1356,"2026-05-16 05:49:00",created
4067,1356,"2026-05-16 08:01:53",assigned
4068,1356,"2026-05-16 16:53:26",resolved
4069,1357,"2026-07-17 03:51:00",created
4070,1357,"2026-07-17 11:39:24",assigned
4071,1357,"2026-07-18 18:53:02",resolved
4072,1358,"2026-05-07 09:52:00",created
4073,1358,"2026-05-07 11:48:29",assigned
4074,1358,"2026-05-07 19:34:27",resolved
4075,1359,"2026-05-24 19:39:00",created
4076,1359,"2026-05-24 22:09:20",assigned
4077,1359,"2026-05-25 08:10:40",resolved
4078,1360,"2026-07-27 10:06:00",created
4079,1360,"2026-07-27 12:46:19",assigned
4080,1360,"2026-07-27 23:27:37",resolved
4081,1361,"2026-06-26 11:34:00",created
4082,1361,"2026-06-26 12:38:49",assigned
4083,1361,"2026-06-26 16:58:08",resolved
4084,1362,"2026-05-04 20:42:00",created
4085,1362,"2026-05-04 22:50:41",assigned
4086,1362,"2026-05-05 07:25:27",resolved
4087,1363,"2026-05-30 12:09:00",created
4088,1363,"2026-05-30 13:13:19",assigned
4089,1363,"2026-05-30 17:30:36",resolved
4090,1364,"2026-05-12 20:35:00",created
4091,1364,"2026-05-13 01:09:41",assigned
4092,1364,"2026-05-13 19:28:29",resolved
4093,1365,"2026-05-12 12:45:00",created
4094,1365,"2026-05-12 14:00:15",assigned
4095,1365,"2026-05-12 19:01:15",resolved
4096,1366,"2026-07-13 00:30:00",created
4097,1366,"2026-07-13 01:27:38",assigned
4098,1366,"2026-07-13 05:18:14",resolved
4099,1367,"2026-07-18 11:15:00",created
4100,1367,"2026-07-18 12:12:26",assigned
4101,1367,"2026-07-18 16:02:14",resolved
4102,1368,"2026-06-15 07:30:00",created
4103,1368,"2026-06-15 08:36:16",assigned
4104,1368,"2026-06-15 13:01:22",resolved
4105,1369,"2026-06-10 19:35:00",created
4106,1369,"2026-06-10 22:03:17",assigned
4107,1369,"2026-06-11 07:56:29",resolved
4108,1370,"2026-07-09 12:39:00",created
4109,1370,"2026-07-09 14:37:17",assigned
4110,1370,"2026-07-09 22:30:29",resolved
4111,1371,"2026-05-17 00:11:00",created
4112,1371,"2026-05-17 05:49:16",assigned
4113,1371,"2026-05-18 04:22:20",resolved
4114,1372,"2026-07-08 07:52:00",created
4115,1372,"2026-07-08 09:01:50",assigned
4116,1372,"2026-07-08 13:41:10",resolved
4117,1373,"2026-06-10 03:53:00",created
4118,1373,"2026-06-10 04:44:42",assigned
4119,1373,"2026-06-10 08:11:33",resolved
4120,1374,"2026-05-01 21:29:00",created
4121,1374,"2026-05-01 23:42:25",assigned
4122,1374,"2026-05-02 08:36:09",resolved
4123,1375,"2026-06-11 14:38:00",created
4124,1375,"2026-06-11 16:13:24",assigned
4125,1375,"2026-06-11 22:35:04",resolved
4126,1376,"2026-06-26 18:20:00",created
4127,1376,"2026-06-26 19:40:00",assigned
4128,1376,"2026-06-27 01:00:00",resolved
4129,1377,"2026-05-19 20:12:00",created
4130,1377,"2026-05-19 22:06:23",assigned
4131,1377,"2026-05-20 05:43:56",resolved
4132,1378,"2026-07-13 12:52:00",created
4133,1378,"2026-07-13 15:06:26",assigned
4134,1378,"2026-07-14 00:04:13",resolved
4135,1379,"2026-05-12 09:17:00",created
4136,1379,"2026-05-12 12:11:37",assigned
4137,1379,"2026-05-12 23:50:08",resolved
4138,1380,"2026-07-07 08:54:00",created
4139,1380,"2026-07-07 10:02:44",assigned
4140,1380,"2026-07-07 14:37:40",resolved
4141,1381,"2026-07-06 20:10:00",created
4142,1381,"2026-07-06 21:50:10",assigned
4143,1381,"2026-07-07 04:30:53",resolved
4144,1382,"2026-07-07 07:30:00",created
4145,1382,"2026-07-07 08:31:53",assigned
4146,1382,"2026-07-07 12:39:25",resolved
4147,1383,"2026-06-04 13:06:00",created
4148,1383,"2026-06-04 14:02:08",assigned
4149,1383,"2026-06-04 17:46:44",resolved
4150,1384,"2026-06-19 20:49:00",created
4151,1384,"2026-06-19 22:44:23",assigned
4152,1384,"2026-06-20 06:25:57",resolved
4153,1385,"2026-07-21 23:02:00",created
4154,1385,"2026-07-22 00:24:33",assigned
4155,1385,"2026-07-22 05:54:48",resolved
4156,1386,"2026-05-12 06:24:00",created
4157,1386,"2026-05-12 10:40:51",assigned
4158,1386,"2026-05-13 03:48:19",resolved
4159,1387,"2026-06-29 10:16:00",created
4160,1387,"2026-06-29 10:56:14",assigned
4161,1387,"2026-06-29 13:37:11",resolved
4162,1388,"2026-06-13 17:53:00",created
4163,1388,"2026-06-13 19:12:30",assigned
4164,1388,"2026-06-14 00:30:34",resolved
4165,1389,"2026-06-04 05:46:00",created
4166,1389,"2026-06-04 08:04:32",assigned
4167,1389,"2026-06-04 17:18:40",resolved
4168,1390,"2026-05-31 09:02:00",created
4169,1390,"2026-05-31 09:46:52",assigned
4170,1390,"2026-05-31 12:46:21",resolved
4171,1391,"2026-07-08 06:42:00",created
4172,1391,"2026-07-08 07:35:32",assigned
4173,1391,"2026-07-08 11:09:41",resolved
4174,1392,"2026-06-23 14:26:00",created
4175,1392,"2026-06-23 16:48:14",assigned
4176,1392,"2026-06-24 02:17:13",resolved
4177,1393,"2026-05-16 17:47:00",created
4178,1393,"2026-05-16 19:13:24",assigned
4179,1393,"2026-05-17 00:59:04",resolved
4180,1394,"2026-07-06 17:35:00",created
4181,1394,"2026-07-06 18:59:43",assigned
4182,1394,"2026-07-07 00:38:37",resolved
4183,1395,"2026-07-20 23:42:00",created
4184,1395,"2026-07-21 03:39:29",assigned
4185,1395,"2026-07-21 19:29:26",resolved
4186,1396,"2026-06-29 14:03:00",created
4187,1396,"2026-06-29 16:15:01",assigned
4188,1396,"2026-06-30 01:03:09",resolved
4189,1397,"2026-06-01 20:36:00",created
4190,1397,"2026-06-01 21:31:19",assigned
4191,1397,"2026-06-02 01:12:38",resolved
4192,1398,"2026-05-17 01:47:00",created
4193,1398,"2026-05-17 02:09:32",assigned
4194,1398,"2026-05-17 03:39:44",resolved
4195,1399,"2026-05-26 20:11:00",created
4196,1399,"2026-05-27 01:37:05",assigned
