ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
1685,510,"2026-06-26 01:21:00",technical,en,3,email,0,"2026-06-26 08:32:01"
1686,21,"2026-06-25 00:35:00",technical,en,3,chat,0,"2026-06-26 03:32:10"
1687,285,"2026-05-09 07:16:00",account,de,1,email,0,"2026-05-09 10:30:13"
1688,294,"2026-05-12 19:40:00",returns,de,1,email,0,"2026-05-12 22:23:19"
1689,1051,"2026-07-28 17:27:00",returns,en,2,phone,0,"2026-07-29 03:32:35"
1690,172,"2026-07-18 08:24:00",technical,en,3,email,0,"2026-07-18 16:11:33"
1691,302,"2026-07-02 03:45:00",subscription,en,1,email,0,"2026-07-02 07:57:12"
1692,58,"2026-06-28 23:53:00",billing,es,2,chat,0,"2026-06-29 01:25:05"
1693,483,"2026-05-11 10:23:00",billing,ja,1,chat,0,"2026-05-12 00:07:51"
1694,109,"2026-07-10 16:39:00",account,en,1,email,0,"2026-07-11 10:09:03"
1695,335,"2026-06-08 16:36:00",billing,en,3,phone,0,"2026-06-08 22:01:39"
1696,996,"2026-07-28 13:23:00",account,en,2,phone,0,"2026-07-28 23:15:49"
1697,303,"2026-06-01 06:20:00",delivery,ja,2,email,0,"2026-06-01 10:40:33"
1698,372,"2026-07-13 02:28:00",billing,ja,3,phone,0,"2026-07-13 16:58:22"
1699,696,"2026-06-10 02:11:00",technical,fr,1,email,1,"2026-06-10 04:23:00"
1700,173,"2026-06-08 08:25:00",technical,en,2,email,0,"2026-06-08 22:11:09"
1701,172,"2026-06-15 06:22:00",delivery,en,4,phone,1,"2026-06-15 15:25:40"
1702,480,"2026-06-25 07:48:00",delivery,en,1,phone,0,"2026-06-25 12:21:42"
1703,1050,"2026-06-16 17:23:00",delivery,en,1,phone,0,"2026-06-17 01:09:54"
1704,583,"2026-06-20 14:56:00",account,en,2,chat,0,"2026-06-20 19:17:24"
1705,629,"2026-06-13 16:00:00",returns,es,2,chat,0,"2026-06-14 06:50:47"
1706,1165,"2026-07-08 16:32:00",billing,en,1,chat,0,"2026-07-09 00:17:53"
1707,938,"2026-05-09 16:33:00",delivery,en,1,chat,0,"2026-05-09 19:30:10"
1708,1036,"2026-07-28 20:13:00",returns,ja,2,phone,0,"2026-07-29 03:20:59"
1709,131,"2026-07-13 07:34:00",subscription,de,2,email,0,"2026-07-13 15:43:02"
1710,288,"2026-05-06 04:14:00",returns,es,2,chat,0,"2026-05-06 08:17:34"
1711,616,"2026-06-16 01:58:00",returns,en,1,phone,0,"2026-06-16 05:02:31"
1712,744,"2026-07-20 22:38:00",subscription,en,2,email,0,"2026-07-21 05:52:33"
1713,90,"2026-07-04 10:32:00",billing,en,4,email,0,"2026-07-04 22:29:55"
1714,714,"2026-05-11 06:10:00",billing,en,1,chat,0,"2026-05-11 08:12:04"
1715,599,"2026-05-03 22:58:00",subscription,es,4,email,0,"2026-05-04 04:25:01"
1716,1020,"2026-05-07 08:59:00",subscription,en,2,email,1,"2026-05-07 16:25:12"
1717,1043,"2026-06-13 08:02:00",returns,en,1,phone,0,"2026-06-13 22:45:58"
1718,119,"2026-06-05 01:59:00",billing,en,1,phone,1,"2026-06-05 08:38:55"
1719,369,"2026-07-25 01:29:00",technical,en,5,email,0,"2026-07-25 12:05:38"
1720,662,"2026-06-26 11:31:00",account,en,2,phone,0,"2026-06-26 20:01:59"
1721,812,"2026-07-06 04:41:00",billing,en,4,chat,0,"2026-07-06 09:12:23"
1722,609,"2026-06-09 15:11:00",technical,en,3,chat,0,"2026-06-10 15:15:01"
1723,851,"2026-07-01 13:17:00",billing,de,1,chat,0,"2026-07-02 00:58:28"
1724,406,"2026-07-05 03:27:00",technical,en,1,phone,0,"2026-07-05 12:03:47"
1725,451,"2026-05-31 12:13:00",subscription,ja,3,email,0,"2026-06-01 10:43:09"
1726,923,"2026-07-12 03:11:00",account,en,2,phone,0,"2026-07-12 14:40:03"
1727,983,"2026-05-26 16:44:00",subscription,en,1,email,0,"2026-05-27 02:39:21"
1728,602,"2026-07-29 17:36:00",subscription,es,3,phone,0,"2026-07-30 06:17:52"
1729,462,"2026-06-08 20:36:00",technical,de,5,email,0,"2026-06-09 03:41:08"
1730,1137,"2026-07-08 02:51:00",returns,en,2,email,0,"2026-07-08 11:36:47"
1731,598,"2026-07-03 06:58:00",returns,es,3,phone,0,"2026-07-03 18:51:53"
1732,1137,"2026-05-22 03:41:00",account,de,2,chat,1,"2026-05-22 07:58:00"
1733,618,"2026-05-14 13:03:00",returns,en,2,chat,0,"2026-05-14 20:56:04"
1734,1083,"2026-07-10 10:58:00",delivery,ja,2,email,0,"2026-07-10 20:29:04"
1735,1067,"2026-06-27 17:20:00",account,en,3,chat,0,"2026-06-29 04:58:13"
1736,5,"2026-07-28 15:18:00",billing,en,1,email,0,"2026-07-28 23:43:44"
1737,622,"2026-07-08 12:32:00",account,fr,4,email,1,"2026-07-08 20:26:19"
1738,1015,"2026-05-05 19:01:00",technical,ja,3,email,0,"2026-05-06 00:09:42"
1739,20,"2026-06-19 15:45:00",subscription,en,1,chat,0,"2026-06-20 00:43:14"
1740,1036,"2026-06-15 16:16:00",subscription,es,4,phone,0,"2026-06-16 12:29:34"
1741,1023,"2026-06-02 02:07:00",subscription,en,4,phone,0,"2026-06-02 14:46:46"
1742,1058,"2026-07-25 16:25:00",delivery,es,2,phone,0,"2026-07-25 22:21:46"
1743,939,"2026-05-21 01:25:00",returns,en,2,email,0,"2026-05-21 14:12:58"
1744,970,"2026-05-26 06:46:00",technical,en,2,chat,0,"2026-05-26 10:03:26"
1745,760,"2026-05-31 09:05:00",account,fr,3,phone,0,"2026-05-31 16:07:36"
1746,1096,"2026-05-28 03:30:00",returns,en,4,phone,0,"2026-05-28 21:56:15"
1747,231,"2026-07-23 18:29:00",subscription,en,3,email,0,"2026-07-24 19:22:10"
1748,66,"2026-06-11 17:32:00",billing,en,3,chat,0,"2026-06-12 03:27:37"
1749,888,"2026-06-17 18:18:00",account,es,1,phone,0,"2026-06-18 00:17:50"
1750,288,"2026-07-29 15:03:00",returns,en,3,email,0,"2026-07-30 03:11:43"
1751,572,"2026-06-03 13:27:00",account,de,3,email,0,"2026-06-04 04:54:55"
1752,59,"2026-05-14 17:14:00",returns,de,1,email,0,"2026-05-14 21:07:28"
1753,423,"2026-06-21 11:41:00",account,en,1,email,1,"2026-06-22 16:47:00"
1754,331,"2026-06-14 06:27:00",subscription,ja,4,phone,0,"2026-06-14 19:37:49"
1755,241,"2026-06-09 09:12:00",delivery,fr,2,chat,0,"2026-06-09 17:34:21"
1756,555,"2026-07-20 04:25:00",delivery,en,1,phone,0,"2026-07-20 12:32:42"
1757,900,"2026-07-07 03:26:00",billing,en,1,phone,0,"2026-07-07 10:45:46"
1758,784,"2026-06-28 07:18:00",delivery,en,1,chat,0,"2026-06-28 12:18:38"
1759,1090,"2026-07-25 21:19:00",account,en,4,email,0,"2026-07-27 02:30:21"
1760,1159,"2026-07-28 06:27:00",account,en,2,phone,1,"2026-07-28 17:03:13"
1761,480,"2026-05-29 00:10:00",account,en,5,phone,0,"2026-05-29 06:07:20"
1762,153,"2026-05-19 01:55:00",billing,en,1,chat,0,"2026-05-19 15:14:39"
1763,675,"2026-05-09 02:37:00",billing,fr,1,phone,0,"2026-05-09 04:48:07"
1764,1189,"2026-06-23 22:39:00",subscription,en,2,phone,1,"2026-06-24 04:45:16"
1765,751,"2026-06-25 05:21:00",returns,es,1,email,0,"2026-06-25 16:29:26"
1766,745,"2026-06-04 08:54:00",returns,en,1,email,0,"2026-06-04 12:51:58"
1767,178,"2026-06-22 07:33:00",billing,en,1,phone,0,"2026-06-22 17:54:31"
1768,592,"2026-05-25 21:09:00",account,en,2,chat,0,"2026-05-26 04:33:54"
1769,579,"2026-06-26 03:08:00",subscription,en,4,chat,0,"2026-06-27 02:32:52"
1770,364,"2026-05-23 12:39:00",technical,ja,1,phone,0,"2026-05-23 20:34:34"
1771,376,"2026-06-17 01:52:00",delivery,ja,2,chat,0,"2026-06-18 07:53:02"
1772,719,"2026-07-13 10:43:00",subscription,en,2,chat,0,"2026-07-13 16:00:39"
1773,881,"2026-06-04 13:01:00",delivery,es,1,email,0,"2026-06-04 21:11:30"
1774,615,"2026-07-23 13:07:00",returns,ja,1,phone,0,"2026-07-23 20:21:03"
1775,1113,"2026-06-05 10:20:00",technical,en,4,phone,0,"2026-06-05 17:30:51"
1776,348,"2026-05-05 01:46:00",returns,en,1,chat,0,"2026-05-05 11:12:59"
1777,719,"2026-06-30 22:34:00",returns,en,2,chat,0,"2026-07-01 05:53:47"
1778,663,"2026-07-28 23:20:00",subscription,en,1,email,0,"2026-07-29 00:53:55"
1779,449,"2026-05-25 12:40:00",delivery,en,1,phone,0,"2026-05-25 17:58:13"
1780,532,"2026-05-29 17:37:00",delivery,ja,1,phone,0,"2026-05-29 20:54:31"
1781,757,"2026-05-28 07:43:00",technical,ja,2,chat,0,"2026-05-28 13:19:37"
1782,900,"2026-07-11 02:05:00",returns,en,2,email,0,"2026-07-11 03:27:40"
1783,993,"2026-07-24 16:06:00",returns,ja,3,email,0,"2026-07-25 02:24:46"
1784,125,"2026-05-18 23:12:00",billing,es,2,email,0,"2026-05-19 04:45:26"
1785,163,"2026-05-21 13:39:00",account,en,2,email,0,"2026-05-22 03:44:26"
1786,581,"2026-05-31 21:51:00",returns,en,5,chat,0,"2026-06-01 11:47:10"
1787,899,"2026-06-12 21:26:00",subscription,en,1,phone,0,"2026-06-13 08:05:03"
1788,316,"2026-06-18 00:49:00",account,en,2,chat,0,"2026-06-18 05:21:09"
1789,196,"2026-06-04 21:47:00",delivery,fr,2,email,0,"2026-06-05 03:40:59"
1790,188,"2026-05-10 04:55:00",returns,en,1,email,0,"2026-05-10 11:36:33"
1791,872,"2026-05-30 00:05:00",returns,de,1,chat,0,"2026-05-30 06:30:14"
1792,469,"2026-05-07 09:56:00",delivery,fr,1,chat,0,"2026-05-07 14:13:52"
1793,524,"2026-07-29 14:57:00",account,fr,1,email,1,"2026-07-29 17:55:42"
1794,854,"2026-07-24 13:52:00",subscription,en,1,chat,0,"2026-07-24 17:38:38"
1795,415,"2026-07-03 23:30:00",returns,en,3,chat,0,"2026-07-04 05:38:11"
1796,768,"2026-05-17 03:13:00",technical,en,1,phone,0,"2026-05-17 19:25:23"
1797,691,"2026-06-25 20:31:00",account,de,1,phone,1,"2026-06-26 02:14:17"
1798,69,"2026-06-04 03:43:00",account,en,2,chat,0,"2026-06-04 07:59:11"
1799,269,"2026-07-20 07:01:00",account,en,1,chat,0,"2026-07-20 16:05:08"
1800,607,"2026-05-01 09:16:00",subscription,en,2,chat,0,"2026-05-01 17:21:49"
1801,1103,"2026-07-18 19:21:00",technical,en,3,email,0,"2026-07-19 00:30:57"
1802,101,"2026-07-10 16:51:00",billing,en,3,phone,0,"2026-07-10 22:44:47"
1803,427,"2026-06-09 20:28:00",technical,fr,1,email,0,"2026-06-10 04:30:38"
1804,687,"2026-06-27 08:37:00",account,en,1,chat,1,"2026-06-27 13:28:30"
1805,564,"2026-06-08 03:23:00",delivery,en,1,chat,0,"2026-06-08 06:31:12"
1806,2,"2026-05-23 17:17:00",account,en,3,chat,0,"2026-05-23 23:59:29"
1807,1058,"2026-05-11 19:12:00",billing,en,3,email,0,"2026-05-11 23:06:53"
1808,125,"2026-05-05 03:33:00",returns,fr,1,email,0,"2026-05-05 06:23:35"
1809,417,"2026-06-23 05:49:00",delivery,en,3,chat,0,"2026-06-23 13:16:09"
1810,1145,"2026-05-13 01:24:00",billing,en,2,chat,0,"2026-05-13 05:27:48"
1811,310,"2026-05-18 01:46:00",returns,en,2,chat,0,"2026-05-18 09:24:47"
1812,514,"2026-05-04 00:06:00",subscription,ja,3,phone,0,"2026-05-04 04:58:09"
1813,511,"2026-06-14 05:01:00",returns,es,1,phone,0,"2026-06-14 17:15:50"
1814,310,"2026-06-18 17:20:00",technical,es,1,email,0,"2026-06-18 21:48:24"
1815,268,"2026-05-29 04:35:00",subscription,en,1,email,0,"2026-05-29 09:33:31"
1816,87,"2026-06-07 07:30:00",technical,en,1,email,0,"2026-06-07 13:45:50"
1817,681,"2026-05-21 05:55:00",returns,en,4,email,0,"2026-05-22 23:25:35"
1818,159,"2026-07-22 23:49:00",billing,fr,1,phone,0,"2026-07-23 04:13:50"
1819,314,"2026-07-10 14:04:00",returns,en,2,chat,0,"2026-07-10 21:25:22"
1820,283,"2026-05-14 16:28:00",returns,en,4,email,0,"2026-05-16 00:05:17"
1821,1062,"2026-07-06 08:17:00",subscription,en,4,chat,0,"2026-07-07 02:17:24"
1822,431,"2026-05-07 15:13:00",returns,de,2,phone,0,"2026-05-07 20:03:22"
1823,1027,"2026-07-04 21:18:00",account,en,2,phone,1,"2026-07-05 04:23:16"
1824,453,"2026-06-18 11:07:00",delivery,fr,1,email,0,"2026-06-18 16:13:35"
1825,1103,"2026-06-03 18:32:00",delivery,es,1,chat,0,"2026-06-03 22:49:49"
1826,760,"2026-05-07 05:40:00",delivery,en,1,phone,0,"2026-05-07 15:08:25"
1827,445,"2026-07-03 03:22:00",account,es,1,chat,1,"2026-07-03 18:38:32"
1828,842,"2026-06-27 23:25:00",billing,en,3,chat,0,"2026-06-28 06:14:59"
1829,876,"2026-05-21 16:19:00",subscription,ja,3,chat,0,"2026-05-22 06:39:06"
1830,651,"2026-06-09 02:49:00",account,en,3,email,1,"2026-06-09 09:17:02"
1831,848,"2026-07-14 16:46:00",returns,en,2,phone,0,"2026-07-15 03:12:58"
1832,645,"2026-07-25 20:11:00",technical,es,1,chat,0,"2026-07-26 02:31:32"
1833,112,"2026-05-20 12:50:00",billing,en,1,email,0,"2026-05-20 17:13:27"
1834,1137,"2026-05-13 09:22:00",billing,fr,2,phone,1,"2026-05-13 20:46:24"
1835,1025,"2026-06-10 13:32:00",returns,es,3,chat,0,"2026-06-10 19:42:06"
1836,595,"2026-06-06 15:25:00",account,en,2,chat,0,"2026-06-07 01:44:57"
1837,242,"2026-07-19 08:55:00",billing,es,1,phone,0,"2026-07-19 20:09:23"
1838,747,"2026-06-26 05:31:00",returns,es,2,phone,1,"2026-06-26 08:17:33"
1839,643,"2026-05-06 20:25:00",billing,de,3,email,0,"2026-05-07 04:09:34"
1840,685,"2026-06-05 18:55:00",returns,en,1,chat,0,"2026-06-06 03:33:21"
1841,165,"2026-07-24 06:17:00",billing,en,2,phone,0,"2026-07-26 09:31:58"
1842,432,"2026-07-06 08:46:00",subscription,en,1,phone,0,"2026-07-06 13:46:39"
1843,580,"2026-07-26 18:18:00",account,de,3,phone,0,"2026-07-26 23:39:14"
1844,577,"2026-06-06 18:21:00",subscription,fr,2,chat,0,"2026-06-07 02:35:36"
1845,733,"2026-05-10 12:17:00",technical,en,2,email,0,"2026-05-10 15:38:33"
1846,855,"2026-05-06 14:18:00",billing,fr,1,chat,0,"2026-05-06 19:42:46"
1847,849,"2026-05-17 22:48:00",technical,en,2,email,0,"2026-05-18 10:09:46"
1848,211,"2026-05-28 08:55:00",account,ja,1,email,1,"2026-05-28 15:33:28"
1849,751,"2026-07-15 17:24:00",subscription,en,3,phone,0,"2026-07-16 02:46:41"
1850,327,"2026-07-23 21:51:00",subscription,en,1,phone,0,"2026-07-24 02:58:30"
1851,820,"2026-06-14 22:31:00",subscription,en,3,chat,0,"2026-06-15 14:09:51"
1852,478,"2026-05-30 15:44:00",returns,fr,3,phone,0,"2026-05-31 05:03:26"
1853,532,"2026-07-23 11:40:00",billing,en,1,email,0,"2026-07-23 18:57:41"
1854,957,"2026-07-03 03:15:00",returns,en,2,email,0,"2026-07-03 07:23:49"
1855,962,"2026-07-22 23:54:00",technical,en,5,chat,1,"2026-07-23 11:49:46"
1856,180,"2026-06-12 00:20:00",billing,en,2,phone,0,"2026-06-12 16:36:47"
1857,924,"2026-06-08 16:30:00",delivery,en,4,chat,0,"2026-06-09 00:41:43"
1858,725,"2026-05-02 03:38:00",account,en,3,phone,1,"2026-05-02 12:09:01"
1859,1123,"2026-05-03 05:39:00",technical,en,1,email,0,"2026-05-03 10:53:32"
1860,739,"2026-06-21 01:04:00",delivery,en,1,email,0,"2026-06-21 05:22:03"
1861,1155,"2026-06-20 14:19:00",account,en,2,chat,0,"2026-06-21 01:33:49"
1862,814,"2026-06-16 23:01:00",billing,en,1,chat,0,"2026-06-17 02:33:41"
1863,1090,"2026-07-08 19:11:00",technical,en,2,chat,1,"2026-07-09 02:27:03"
1864,409,"2026-07-28 01:00:00",subscription,es,2,chat,0,"2026-07-28 03:12:00"
1865,1066,"2026-07-16 11:22:00",billing,en,1,chat,0,"2026-07-16 17:15:35"
1866,169,"2026-05-13 03:02:00",subscription,en,1,phone,0,"2026-05-14 05:07:22"
1867,1051,"2026-07-29 13:06:00",returns,es,3,email,0,"2026-07-30 00:15:37"
1868,683,"2026-07-07 13:57:00",returns,ja,1,chat,0,"2026-07-08 02:46:38"
1869,678,"2026-06-30 09:27:00",technical,ja,4,email,0,"2026-07-01 07:11:25"
1870,247,"2026-07-21 17:23:00",subscription,en,3,chat,0,"2026-07-22 02:21:26"
1871,1001,"2026-05-16 23:12:00",technical,en,3,chat,0,"2026-05-17 10:20:25"
1872,720,"2026-07-13 02:12:00",subscription,en,5,phone,0,"2026-07-13 23:22:07"
1873,829,"2026-05-19 04:12:00",account,en,1,email,0,"2026-05-19 06:48:54"
1874,97,"2026-05-27 13:08:00",subscription,en,1,phone,0,"2026-05-27 20:00:24"
1875,184,"2026-07-10 00:53:00",technical,en,3,phone,0,"2026-07-10 06:26:40"
1876,902,"2026-05-17 21:24:00",account,en,4,phone,0,"2026-05-20 03:09:35"
1877,981,"2026-06-11 00:41:00",technical,ja,2,email,0,"2026-06-11 13:31:16"
1878,1110,"2026-06-27 18:36:00",account,es,1,phone,0,"2026-06-27 21:39:40"
1879,1166,"2026-06-01 04:17:00",account,en,2,email,0,"2026-06-01 11:27:58"
1880,189,"2026-06-14 07:30:00",billing,es,2,email,0,"2026-06-14 12:54:15"
1881,507,"2026-07-24 02:44:00",technical,es,3,phone,0,"2026-07-25 10:28:47"
1882,785,"2026-07-23 16:50:00",technical,en,5,email,0,"2026-07-24 07:28:42"
1883,243,"2026-06-20 20:01:00",subscription,fr,1,phone,0,"2026-06-21 04:07:37"
1884,407,"2026-07-12 08:52:00",billing,en,3,email,0,"2026-07-12 16:38:54"
1885,470,"2026-06-07 02:44:00",subscription,es,3,phone,1,"2026-06-07 20:46:57"
1886,879,"2026-07-10 17:50:00",technical,es,2,email,0,"2026-07-11 15:21:36"
1887,652,"2026-05-25 22:56:00",account,en,1,email,0,"2026-05-26 02:33:42"
1888,1195,"2026-05-24 23:10:00",technical,en,1,phone,0,"2026-05-25 02:33:24"
1889,895,"2026-07-28 01:20:00",subscription,en,2,chat,0,"2026-07-28 08:51:20"
1890,560,"2026-06-28 01:49:00",delivery,en,3,email,0,"2026-06-28 12:22:46"
1891,462,"2026-07-29 07:08:00",account,en,2,chat,0,"2026-07-29 16:42:23"
1892,698,"2026-07-10 02:01:00",billing,fr,3,chat,0,"2026-07-10 09:55:34"
1893,314,"2026-05-10 15:14:00",subscription,fr,2,phone,0,"2026-05-10 22:27:11"
1894,805,"2026-06-26 02:59:00",account,ja,2,chat,0,"2026-06-26 11:07:20"
1895,1134,"2026-07-08 19:33:00",delivery,en,4,email,0,"2026-07-09 14:18:35"
1896,409,"2026-06-08 21:42:00",billing,en,3,email,0,"2026-06-09 03:24:37"
1897,806,"2026-06-04 21:37:00",delivery,en,2,phone,0,"2026-06-05 15:16:53"
1898,627,"2026-05-10 01:25:00",account,ja,2,phone,0,"2026-05-10 05:38:36"
1899,548,"2026-06-21 01:54:00",delivery,en,1,email,0,"2026-06-21 07:30:34"
1900,1199,"2026-06-06 01:46:00",returns,en,2,phone,0,"2026-06-06 11:39:49"
1901,83,"2026-07-27 21:44:00",technical,en,2,chat,0,"2026-07-28 05:59:35"
1902,457,"2026-06-16 20:56:00",account,ja,2,email,0,"2026-06-17 04:56:28"
1903,1080,"2026-07-19 15:39:00",delivery,ja,3,phone,0,"2026-07-20 05:26:22"
1904,1186,"2026-07-09 04:41:00",technical,en,3,chat,0,"2026-07-09 20:58:38"
1905,877,"2026-05-22 16:08:00",returns,en,1,email,0,"2026-05-22 23:08:38"
1906,954,"2026-07-19 21:28:00",technical,es,1,chat,0,"2026-07-20 10:01:38"
1907,526,"2026-06-08 19:31:00",account,ja,1,email,0,"2026-06-09 02:57:39"
1908,867,"2026-07-04 17:25:00",subscription,en,1,chat,0,"2026-07-05 03:14:08"
1909,249,"2026-05-20 07:29:00",technical,en,1,phone,0,"2026-05-20 16:07:07"
1910,1067,"2026-06-24 12:44:00",account,en,1,phone,0,"2026-06-24 16:02:48"
1911,299,"2026-05-28 03:53:00",subscription,en,1,email,1,"2026-05-28 08:58:05"
1912,63,"2026-07-08 11:24:00",technical,ja,2,email,0,"2026-07-09 03:59:49"
1913,518,"2026-06-23 02:35:00",delivery,en,3,chat,0,"2026-06-23 09:00:42"
1914,294,"2026-06-08 02:38:00",subscription,en,3,phone,1,"2026-06-08 08:04:44"
1915,14,"2026-07-02 06:07:00",account,en,3,chat,0,"2026-07-03 19:35:14"
1916,486,"2026-06-30 11:42:00",delivery,en,3,email,0,"2026-06-30 23:44:02"
1917,948,"2026-05-08 01:43:00",subscription,es,1,chat,0,"2026-05-08 07:19:01"
1918,137,"2026-07-09 06:12:00",returns,ja,1,email,0,"2026-07-09 14:47:42"
1919,596,"2026-06-09 21:37:00",subscription,es,3,email,0,"2026-06-11 01:53:10"
1920,12,"2026-06-17 03:43:00",returns,en,2,chat,0,"2026-06-17 17:05:23"
1921,446,"2026-06-01 06:30:00",subscription,en,1,email,0,"2026-06-01 18:44:45"
1922,1056,"2026-07-22 23:07:00",technical,en,1,phone,0,"2026-07-23 06:53:56"
1923,351,"2026-06-01 02:34:00",billing,en,4,phone,0,"2026-06-01 17:33:36"
1924,592,"2026-05-04 05:50:00",technical,en,2,chat,0,"2026-05-04 15:21:08"
1925,593,"2026-06-21 21:36:00",returns,de,2,phone,0,"2026-06-22 09:01:17"
1926,149,"2026-06-27 12:49:00",subscription,en,2,phone,0,"2026-06-27 19:51:01"
1927,196,"2026-07-20 17:27:00",subscription,en,2,chat,0,"2026-07-21 11:09:22"
1928,1193,"2026-07-14 19:11:00",billing,en,3,phone,0,"2026-07-15 11:19:51"
1929,566,"2026-06-04 05:04:00",account,es,2,phone,0,"2026-06-04 09:33:06"
1930,1026,"2026-05-01 11:15:00",returns,en,2,phone,0,"2026-05-02 04:54:30"
1931,526,"2026-07-02 21:16:00",delivery,en,1,chat,0,"2026-07-03 01:20:37"
1932,711,"2026-05-18 23:46:00",billing,es,3,phone,0,"2026-05-19 14:55:02"
1933,179,"2026-07-14 06:49:00",billing,de,2,chat,0,"2026-07-14 09:04:05"
1934,392,"2026-05-03 01:32:00",subscription,en,1,chat,0,"2026-05-03 06:13:23"
1935,206,"2026-07-12 00:43:00",returns,fr,2,email,0,"2026-07-12 11:25:29"
1936,750,"2026-07-16 05:03:00",returns,en,2,chat,0,"2026-07-16 13:28:55"
1937,979,"2026-06-01 16:15:00",delivery,en,3,email,1,"2026-06-02 03:26:25"
1938,544,"2026-06-24 05:36:00",billing,en,1,email,0,"2026-06-24 09:16:20"
1939,825,"2026-05-03 02:52:00",returns,en,1,email,0,"2026-05-03 08:15:35"
1940,1166,"2026-07-11 09:40:00",account,en,3,phone,0,"2026-07-12 08:02:45"
1941,1158,"2026-07-23 08:23:00",technical,en,1,phone,0,"2026-07-23 14:06:13"
1942,918,"2026-07-06 04:23:00",returns,en,1,phone,0,"2026-07-06 17:41:25"
1943,65,"2026-05-18 17:28:00",account,en,4,email,0,"2026-05-19 09:34:43"
1944,244,"2026-07-08 07:16:00",delivery,en,1,chat,0,"2026-07-08 11:03:47"
1945,466,"2026-06-13 17:30:00",technical,en,2,email,0,"2026-06-14 10:01:22"
1946,192,"2026-06-15 10:06:00",technical,en,2,email,0,"2026-06-15 15:07:33"
1947,90,"2026-07-03 06:35:00",subscription,en,1,phone,0,"2026-07-03 17:55:42"
1948,894,"2026-06-07 23:43:00",delivery,en,1,phone,0,"2026-06-08 06:56:31"
1949,276,"2026-05-30 20:29:00",returns,en,3,chat,0,"2026-05-31 03:12:46"
1950,1122,"2026-07-14 03:32:00",subscription,fr,1,email,0,"2026-07-14 06:58:06"
1951,183,"2026-05-04 21:52:00",technical,en,3,email,0,"2026-05-05 01:59:05"
1952,1086,"2026-06-27 20:19:00",billing,en,2,phone,0,"2026-06-27 23:18:59"
1953,810,"2026-05-05 15:20:00",delivery,en,1,email,0,"2026-05-05 18:42:33"
1954,281,"2026-05-16 17:38:00",delivery,en,3,email,0,"2026-05-17 03:07:25"
1955,1198,"2026-06-05 19:29:00",subscription,de,1,email,0,"2026-06-06 01:21:03"
1956,134,"2026-07-29 20:16:00",delivery,en,2,chat,0,"2026-07-30 00:33:14"
1957,385,"2026-05-08 04:53:00",account,de,2,chat,0,"2026-05-09 04:00:01"
1958,821,"2026-05-22 17:56:00",returns,ja,1,chat,0,"2026-05-22 22:09:57"
1959,839,"2026-05-05 07:00:00",billing,fr,1,phone,0,"2026-05-05 16:56:43"
1960,964,"2026-07-17 08:28:00",billing,en,3,chat,0,"2026-07-18 14:08:13"
1961,208,"2026-07-20 22:57:00",delivery,en,4,chat,0,"2026-07-21 12:31:00"
1962,619,"2026-06-02 23:41:00",account,en,2,phone,0,"2026-06-03 07:35:43"
1963,466,"2026-07-02 04:37:00",returns,fr,1,phone,0,"2026-07-02 09:18:51"
1964,323,"2026-07-01 00:43:00",account,ja,2,email,0,"2026-07-01 12:48:39"
1965,220,"2026-05-12 13:25:00",technical,en,4,chat,0,"2026-05-13 00:36:34"
1966,382,"2026-06-28 09:44:00",technical,es,1,chat,0,"2026-06-28 16:32:32"
1967,363,"2026-05-08 09:24:00",account,en,2,phone,0,"2026-05-08 21:19:47"
1968,60,"2026-05-14 05:13:00",returns,en,2,chat,1,"2026-05-14 16:15:42"
1969,27,"2026-07-25 05:45:00",subscription,en,3,email,0,"2026-07-25 10:30:13"
1970,794,"2026-07-23 06:48:00",account,en,1,phone,0,"2026-07-23 18:52:02"
1971,538,"2026-06-01 08:27:00",delivery,en,1,chat,0,"2026-06-01 13:16:46"
1972,815,"2026-05-30 09:56:00",account,en,1,chat,0,"2026-05-30 19:02:13"
1973,1063,"2026-05-03 03:37:00",account,en,3,phone,0,"2026-05-03 08:31:46"
1974,444,"2026-07-10 04:53:00",subscription,ja,3,email,0,"2026-07-10 11:50:46"
1975,952,"2026-05-10 14:57:00",account,es,1,email,0,"2026-05-10 20:58:56"
1976,206,"2026-07-06 23:51:00",billing,es,2,email,0,"2026-07-07 10:52:09"
1977,844,"2026-05-24 20:08:00",technical,fr,3,chat,0,"2026-05-25 08:51:16"
1978,206,"2026-05-14 00:08:00",delivery,es,2,email,0,"2026-05-14 12:41:33"
1979,507,"2026-05-31 11:33:00",billing,fr,2,email,0,"2026-05-31 18:50:47"
1980,98,"2026-05-27 20:40:00",delivery,ja,3,chat,0,"2026-05-28 05:38:39"
1981,1139,"2026-07-22 20:34:00",billing,de,4,chat,0,"2026-07-23 06:59:07"
1982,699,"2026-05-04 08:20:00",delivery,es,2,email,0,"2026-05-04 17:19:11"
