impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
3230,612,79,"2026-06-25 09:56:00",home,rec_v2,18,0
3231,91,147,"2026-07-16 09:13:00",continue_watching,rec_v1,13,0
3232,971,43,"2026-07-03 12:08:00",home,rec_v1,1,0
3233,437,127,"2026-06-01 16:20:00",home,rec_v1,4,0
3234,822,50,"2026-06-08 08:58:00",continue_watching,rec_v1,3,0
3235,882,135,"2026-05-30 23:38:00",home,rec_v1,2,0
3236,617,15,"2026-05-23 02:07:00",search,rec_v1,20,0
3237,303,96,"2026-06-16 22:58:00",detail_page,rec_v1,11,0
3238,926,61,"2026-07-01 21:39:00",search,rec_v1,5,0
3239,286,56,"2026-06-24 22:55:00",search,rec_v1,11,0
3240,914,88,"2026-05-10 15:12:00",home,rec_v2,3,0
3241,718,48,"2026-05-30 08:53:00",search,rec_v1,9,0
3242,889,108,"2026-07-21 17:46:00",home,rec_v1,6,0
3243,416,10,"2026-05-12 01:27:00",detail_page,rec_v2,8,0
3244,268,92,"2026-05-24 12:03:00",home,rec_v1,18,0
3245,240,25,"2026-05-29 13:50:00",home,rec_v1,20,0
3246,917,121,"2026-06-24 09:56:00",home,rec_v2,20,1
3247,476,35,"2026-06-27 07:27:00",home,rec_v1,18,0
3248,626,46,"2026-07-03 22:53:00",home,rec_v2,7,0
3249,969,24,"2026-06-08 02:18:00",home,rec_v1,3,0
3250,221,121,"2026-05-18 11:40:00",continue_watching,rec_v2,1,0
3251,140,31,"2026-06-13 14:00:00",detail_page,rec_v2,1,0
3252,185,79,"2026-05-13 01:40:00",detail_page,rec_v1,9,1
3253,422,63,"2026-05-17 19:45:00",detail_page,rec_v2,11,0
3254,15,25,"2026-07-21 03:38:00",search,rec_v2,10,0
3255,304,142,"2026-07-19 10:15:00",continue_watching,rec_v1,1,1
3256,316,113,"2026-06-07 10:36:00",home,rec_v1,4,0
3257,528,110,"2026-06-29 20:02:00",home,rec_v2,14,0
3258,9,148,"2026-05-26 22:36:00",home,rec_v2,12,0
3259,553,17,"2026-07-21 16:04:00",home,rec_v1,11,0
3260,652,35,"2026-05-28 07:32:00",detail_page,rec_v1,20,1
3261,184,99,"2026-07-18 06:52:00",home,rec_v1,1,0
3262,326,99,"2026-05-30 02:00:00",search,rec_v1,19,0
3263,180,10,"2026-06-27 17:22:00",continue_watching,rec_v1,16,0
3264,391,111,"2026-06-23 01:46:00",detail_page,rec_v2,20,0
3265,172,146,"2026-06-01 13:58:00",home,rec_v2,3,0
3266,96,17,"2026-06-26 21:34:00",detail_page,rec_v1,20,0
3267,856,60,"2026-07-11 07:27:00",detail_page,rec_v1,9,0
3268,880,39,"2026-05-27 18:22:00",home,rec_v2,6,0
3269,193,70,"2026-06-07 07:54:00",home,rec_v2,17,0
3270,236,61,"2026-05-24 10:11:00",home,rec_v2,4,0
3271,756,135,"2026-06-04 16:51:00",home,rec_v2,2,0
3272,795,93,"2026-07-13 21:41:00",home,rec_v2,8,0
3273,181,99,"2026-07-25 21:42:00",search,rec_v1,18,0
3274,22,116,"2026-05-25 11:36:00",home,rec_v1,19,0
3275,168,144,"2026-06-27 16:07:00",continue_watching,rec_v2,20,0
3276,944,123,"2026-07-16 18:42:00",search,rec_v1,8,0
3277,827,109,"2026-05-26 19:03:00",home,rec_v2,20,1
3278,415,85,"2026-05-05 01:52:00",home,rec_v1,18,0
3279,5,10,"2026-07-09 08:39:00",search,rec_v2,9,0
3280,521,117,"2026-05-20 07:42:00",continue_watching,rec_v2,20,0
3281,683,97,"2026-06-16 23:58:00",continue_watching,rec_v2,15,0
3282,626,149,"2026-05-24 12:04:00",search,rec_v2,4,0
3283,874,6,"2026-07-19 09:18:00",continue_watching,rec_v2,19,1
3284,637,113,"2026-07-22 15:57:00",home,rec_v1,7,0
3285,267,115,"2026-05-10 08:11:00",home,rec_v2,12,0
3286,746,84,"2026-05-01 00:06:00",detail_page,rec_v1,18,0
3287,433,6,"2026-07-02 11:04:00",home,rec_v2,10,0
3288,909,47,"2026-05-19 14:32:00",home,rec_v1,12,0
3289,656,112,"2026-06-22 09:09:00",search,rec_v1,9,0
3290,932,5,"2026-06-28 18:34:00",home,rec_v2,14,0
3291,591,59,"2026-06-14 02:20:00",home,rec_v1,5,0
3292,768,68,"2026-07-22 00:47:00",home,rec_v2,3,0
3293,720,138,"2026-06-23 12:07:00",home,rec_v2,15,0
3294,982,9,"2026-07-16 20:48:00",home,rec_v1,8,0
3295,893,126,"2026-06-08 22:36:00",detail_page,rec_v2,10,0
3296,809,19,"2026-06-27 06:28:00",home,rec_v1,17,0
3297,587,63,"2026-07-09 01:29:00",detail_page,rec_v1,13,0
3298,525,90,"2026-05-21 02:12:00",home,rec_v1,1,0
3299,871,37,"2026-06-09 23:36:00",search,rec_v2,20,0
3300,991,54,"2026-05-01 03:21:00",detail_page,rec_v2,5,0
3301,926,126,"2026-06-11 20:09:00",home,rec_v2,16,1
3302,151,14,"2026-07-26 01:09:00",home,rec_v2,7,0
3303,697,73,"2026-05-20 05:33:00",search,rec_v2,13,0
3304,613,97,"2026-07-08 00:18:00",detail_page,rec_v1,8,0
3305,74,39,"2026-05-18 20:33:00",home,rec_v2,14,1
3306,908,115,"2026-05-28 10:32:00",home,rec_v2,15,0
3307,439,45,"2026-07-01 11:00:00",home,rec_v1,13,0
3308,402,114,"2026-06-18 23:40:00",home,rec_v1,17,0
3309,932,142,"2026-07-23 06:28:00",continue_watching,rec_v2,16,0
3310,508,96,"2026-06-25 19:43:00",home,rec_v2,8,0
3311,860,129,"2026-07-04 21:16:00",home,rec_v2,7,0
3312,471,65,"2026-07-19 22:24:00",detail_page,rec_v1,8,0
3313,477,108,"2026-06-20 18:02:00",search,rec_v1,9,0
3314,24,123,"2026-06-08 08:14:00",search,rec_v1,10,0
3315,360,52,"2026-05-28 03:05:00",home,rec_v2,16,0
3316,668,54,"2026-05-06 09:45:00",search,rec_v1,2,0
3317,48,147,"2026-07-17 11:16:00",home,rec_v1,14,0
3318,366,130,"2026-05-14 15:42:00",home,rec_v2,9,0
3319,538,86,"2026-06-29 14:12:00",detail_page,rec_v2,8,0
3320,185,52,"2026-07-18 17:26:00",detail_page,rec_v2,14,0
3321,647,4,"2026-07-18 10:24:00",continue_watching,rec_v2,15,1
3322,755,21,"2026-05-07 09:13:00",home,rec_v1,10,0
3323,772,93,"2026-07-15 01:05:00",home,rec_v1,20,0
3324,613,129,"2026-06-21 16:09:00",search,rec_v2,11,0
3325,89,141,"2026-05-10 06:23:00",detail_page,rec_v2,17,0
3326,985,115,"2026-07-11 16:26:00",continue_watching,rec_v2,14,1
3327,482,115,"2026-06-08 16:32:00",continue_watching,rec_v2,17,0
3328,1,72,"2026-07-05 14:03:00",search,rec_v2,13,0
3329,880,99,"2026-06-19 20:09:00",continue_watching,rec_v1,12,0
3330,378,104,"2026-06-01 05:29:00",continue_watching,rec_v2,1,0
3331,634,18,"2026-05-26 03:25:00",detail_page,rec_v1,8,1
3332,433,74,"2026-07-17 20:34:00",home,rec_v2,16,0
3333,639,137,"2026-06-08 10:35:00",home,rec_v1,3,0
3334,364,18,"2026-05-20 16:28:00",continue_watching,rec_v2,13,1
3335,859,24,"2026-05-24 01:24:00",search,rec_v2,6,0
3336,307,78,"2026-07-15 07:56:00",home,rec_v1,11,0
3337,289,27,"2026-05-02 12:27:00",continue_watching,rec_v1,8,0
3338,493,58,"2026-07-16 07:18:00",home,rec_v1,18,0
3339,699,105,"2026-06-07 15:33:00",home,rec_v2,16,0
3340,209,24,"2026-07-28 05:37:00",home,rec_v2,3,0
3341,193,3,"2026-05-13 20:47:00",home,rec_v2,7,0
3342,968,108,"2026-07-10 07:26:00",home,rec_v1,12,0
3343,637,135,"2026-07-10 14:48:00",search,rec_v1,4,0
3344,617,84,"2026-06-01 06:53:00",continue_watching,rec_v1,19,0
3345,723,20,"2026-07-23 10:30:00",home,rec_v2,11,0
3346,532,29,"2026-06-04 07:06:00",search,rec_v1,7,0
3347,966,25,"2026-06-23 11:37:00",home,rec_v1,18,0
3348,784,11,"2026-07-06 15:49:00",home,rec_v1,18,1
3349,266,33,"2026-07-04 00:59:00",search,rec_v1,10,0
3350,106,95,"2026-06-22 06:25:00",search,rec_v1,2,0
3351,754,27,"2026-05-16 18:46:00",home,rec_v2,5,0
3352,198,76,"2026-05-09 06:05:00",continue_watching,rec_v2,13,1
3353,870,14,"2026-07-26 16:15:00",home,rec_v1,2,1
3354,304,3,"2026-06-10 22:33:00",home,rec_v1,4,0
3355,632,105,"2026-06-02 19:39:00",search,rec_v2,11,0
3356,417,111,"2026-05-22 14:33:00",detail_page,rec_v2,11,0
3357,311,31,"2026-07-11 06:40:00",search,rec_v1,20,0
3358,145,105,"2026-07-25 10:45:00",search,rec_v2,11,0
3359,427,79,"2026-07-02 07:10:00",home,rec_v1,1,0
3360,108,98,"2026-07-29 09:39:00",search,rec_v1,1,1
3361,861,135,"2026-06-27 22:20:00",home,rec_v2,5,0
3362,127,104,"2026-06-18 17:55:00",home,rec_v1,5,0
3363,649,128,"2026-06-02 09:20:00",continue_watching,rec_v2,6,0
3364,391,146,"2026-07-10 21:57:00",home,rec_v1,1,0
3365,647,70,"2026-06-15 04:46:00",search,rec_v1,1,1
3366,505,34,"2026-07-09 04:23:00",home,rec_v2,2,0
3367,162,38,"2026-05-03 18:38:00",home,rec_v2,9,0
3368,631,127,"2026-07-06 21:40:00",home,rec_v1,18,0
3369,126,38,"2026-06-25 12:41:00",home,rec_v2,11,0
3370,735,12,"2026-05-31 03:28:00",detail_page,rec_v1,5,0
3371,971,133,"2026-06-06 08:34:00",home,rec_v2,2,0
3372,30,45,"2026-07-12 00:36:00",continue_watching,rec_v1,9,1
3373,868,77,"2026-07-20 16:23:00",search,rec_v2,13,0
3374,622,88,"2026-05-04 19:00:00",detail_page,rec_v1,9,0
3375,650,129,"2026-07-28 11:28:00",detail_page,rec_v2,14,0
3376,705,67,"2026-05-19 14:09:00",home,rec_v2,11,0
3377,363,111,"2026-07-13 07:06:00",home,rec_v2,17,0
3378,523,114,"2026-07-06 06:21:00",continue_watching,rec_v2,14,0
3379,934,61,"2026-05-07 17:48:00",home,rec_v1,14,0
3380,907,36,"2026-07-16 18:19:00",search,rec_v1,4,0
3381,889,50,"2026-06-20 14:37:00",home,rec_v2,16,0
3382,284,115,"2026-07-22 03:39:00",continue_watching,rec_v1,7,0
3383,213,85,"2026-05-12 00:52:00",detail_page,rec_v2,17,0
3384,784,83,"2026-07-06 10:23:00",home,rec_v1,19,0
3385,76,32,"2026-05-24 15:08:00",search,rec_v1,12,0
3386,452,33,"2026-06-21 01:04:00",home,rec_v2,3,0
3387,419,122,"2026-05-20 13:47:00",search,rec_v2,8,0
3388,748,101,"2026-06-14 21:54:00",home,rec_v2,17,0
3389,414,136,"2026-07-08 02:29:00",detail_page,rec_v2,13,0
3390,153,43,"2026-06-03 10:56:00",detail_page,rec_v1,6,0
3391,169,138,"2026-07-22 00:25:00",home,rec_v1,17,0
3392,252,96,"2026-05-20 02:01:00",home,rec_v2,14,0
3393,306,109,"2026-06-14 03:24:00",continue_watching,rec_v2,17,1
3394,286,83,"2026-07-12 23:21:00",search,rec_v2,9,0
3395,589,84,"2026-07-15 15:14:00",search,rec_v2,5,1
3396,701,85,"2026-06-24 14:03:00",search,rec_v2,9,0
3397,469,71,"2026-05-08 22:01:00",continue_watching,rec_v1,10,0
3398,396,41,"2026-06-09 00:09:00",home,rec_v1,4,0
3399,634,127,"2026-06-08 15:07:00",home,rec_v1,9,0
3400,365,82,"2026-05-07 13:09:00",detail_page,rec_v2,10,0
3401,627,104,"2026-06-10 02:30:00",search,rec_v2,8,0
3402,9,13,"2026-06-21 11:50:00",continue_watching,rec_v2,17,0
3403,63,29,"2026-06-06 01:04:00",detail_page,rec_v1,3,0
3404,336,148,"2026-06-13 06:31:00",detail_page,rec_v1,6,0
3405,149,33,"2026-06-17 17:24:00",home,rec_v1,10,0
3406,615,43,"2026-06-13 15:41:00",home,rec_v1,19,0
3407,785,66,"2026-06-09 16:13:00",detail_page,rec_v1,3,0
3408,896,130,"2026-07-28 08:48:00",home,rec_v1,7,0
3409,308,142,"2026-05-01 10:56:00",home,rec_v2,8,0
3410,248,96,"2026-07-12 07:44:00",continue_watching,rec_v2,13,0
3411,498,27,"2026-07-24 12:26:00",home,rec_v2,9,0
3412,17,89,"2026-05-23 07:18:00",search,rec_v2,2,0
3413,448,125,"2026-07-17 21:30:00",home,rec_v2,5,0
3414,50,86,"2026-07-08 05:03:00",home,rec_v2,20,0
3415,110,40,"2026-07-04 16:19:00",search,rec_v2,14,0
3416,642,40,"2026-07-13 02:13:00",search,rec_v1,6,0
3417,901,92,"2026-07-28 06:40:00",home,rec_v1,18,0
3418,21,128,"2026-06-11 07:45:00",home,rec_v2,18,0
3419,937,41,"2026-06-05 03:50:00",home,rec_v2,7,0
3420,380,102,"2026-06-13 11:32:00",search,rec_v2,10,0
3421,3,115,"2026-06-21 01:54:00",search,rec_v1,16,0
3422,85,145,"2026-07-03 10:32:00",search,rec_v1,20,0
3423,468,124,"2026-06-04 02:25:00",home,rec_v1,19,0
3424,284,77,"2026-05-09 17:39:00",detail_page,rec_v1,11,0
3425,103,110,"2026-07-23 12:38:00",home,rec_v1,17,0
3426,779,63,"2026-06-17 02:10:00",detail_page,rec_v2,19,0
3427,451,114,"2026-06-09 12:54:00",home,rec_v2,19,0
3428,493,5,"2026-06-02 22:01:00",home,rec_v2,7,0
3429,314,57,"2026-07-29 13:33:00",detail_page,rec_v2,16,0
3430,881,106,"2026-07-12 21:09:00",search,rec_v1,1,0
3431,273,14,"2026-06-14 07:35:00",home,rec_v1,10,0
3432,355,54,"2026-06-02 18:18:00",search,rec_v2,4,0
3433,680,13,"2026-05-10 23:50:00",home,rec_v2,9,0
3434,880,59,"2026-07-09 18:26:00",home,rec_v2,8,0
3435,839,68,"2026-07-03 04:34:00",search,rec_v1,6,0
3436,375,120,"2026-07-27 13:21:00",search,rec_v2,9,0
3437,351,70,"2026-06-28 23:55:00",continue_watching,rec_v2,10,1
3438,479,55,"2026-06-26 09:28:00",detail_page,rec_v1,8,0
3439,550,94,"2026-07-27 23:52:00",home,rec_v1,19,0
3440,857,89,"2026-06-14 05:38:00",detail_page,rec_v2,16,0
3441,514,26,"2026-06-29 11:51:00",home,rec_v1,5,0
3442,932,136,"2026-07-10 09:32:00",continue_watching,rec_v1,7,0
3443,245,55,"2026-07-07 12:11:00",detail_page,rec_v2,15,1
3444,649,25,"2026-05-24 03:55:00",detail_page,rec_v2,19,0
3445,829,63,"2026-07-28 16:09:00",home,rec_v2,11,0
3446,43,133,"2026-07-04 21:17:00",home,rec_v2,12,0
3447,413,10,"2026-05-12 03:57:00",search,rec_v1,20,0
3448,104,5,"2026-05-08 02:01:00",search,rec_v1,2,0
3449,449,10,"2026-07-25 13:43:00",home,rec_v2,19,1
3450,967,136,"2026-05-29 10:53:00",home,rec_v1,13,0
3451,160,29,"2026-07-08 04:47:00",detail_page,rec_v1,18,0
3452,946,150,"2026-06-08 14:43:00",home,rec_v1,12,0
3453,810,110,"2026-06-14 07:26:00",continue_watching,rec_v2,12,0
3454,609,105,"2026-05-05 03:20:00",search,rec_v2,5,1
3455,821,89,"2026-07-14 15:54:00",home,rec_v1,20,1
3456,480,80,"2026-05-16 00:22:00",search,rec_v2,20,0
3457,415,58,"2026-05-29 13:10:00",search,rec_v2,15,0
3458,906,17,"2026-07-26 12:49:00",detail_page,rec_v1,7,0
3459,875,3,"2026-06-30 10:57:00",home,rec_v2,8,0
3460,793,112,"2026-07-16 18:36:00",home,rec_v1,13,0
3461,526,45,"2026-07-28 16:24:00",detail_page,rec_v1,14,0
3462,747,121,"2026-07-13 16:59:00",search,rec_v2,3,1
3463,91,33,"2026-07-01 04:29:00",home,rec_v1,6,1
3464,888,41,"2026-07-13 06:46:00",home,rec_v1,19,0
3465,658,140,"2026-06-21 15:57:00",detail_page,rec_v1,11,0
3466,886,79,"2026-06-05 21:23:00",continue_watching,rec_v2,15,0
3467,645,70,"2026-06-04 08:45:00",continue_watching,rec_v1,6,0
3468,839,82,"2026-05-26 12:01:00",home,rec_v1,4,0
3469,817,137,"2026-06-30 14:18:00",continue_watching,rec_v2,3,1
3470,193,131,"2026-07-27 23:04:00",home,rec_v2,5,1
3471,456,110,"2026-06-16 16:38:00",home,rec_v1,18,0
3472,287,128,"2026-07-25 11:29:00",home,rec_v2,5,1
3473,268,134,"2026-05-23 04:39:00",home,rec_v2,9,0
3474,921,25,"2026-05-11 03:07:00",home,rec_v1,18,0
3475,399,3,"2026-05-18 19:17:00",home,rec_v2,13,0
3476,480,124,"2026-05-05 04:56:00",detail_page,rec_v1,14,0
3477,495,112,"2026-05-10 20:49:00",continue_watching,rec_v1,15,0
3478,759,96,"2026-05-01 05:38:00",search,rec_v2,3,0
3479,190,25,"2026-06-15 10:03:00",home,rec_v2,18,0
3480,529,102,"2026-06-21 01:20:00",home,rec_v2,4,0
3481,834,148,"2026-05-21 05:46:00",home,rec_v1,13,0
3482,671,85,"2026-07-12 10:33:00",home,rec_v2,15,0
3483,603,22,"2026-06-06 12:36:00",home,rec_v1,20,0
3484,397,65,"2026-07-12 11:04:00",detail_page,rec_v1,19,0
3485,769,125,"2026-06-28 17:24:00",home,rec_v2,5,0
3486,678,30,"2026-07-04 04:27:00",continue_watching,rec_v2,2,1
3487,588,26,"2026-05-18 02:19:00",home,rec_v1,19,0
3488,978,3,"2026-06-12 02:03:00",home,rec_v1,11,0
3489,69,64,"2026-06-28 00:53:00",continue_watching,rec_v1,11,0
3490,412,1,"2026-05-13 19:08:00",home,rec_v2,19,0
3491,775,7,"2026-06-20 02:22:00",detail_page,rec_v2,12,0
3492,527,3,"2026-05-13 21:15:00",continue_watching,rec_v1,7,0
3493,377,140,"2026-05-22 00:10:00",detail_page,rec_v2,7,0
3494,637,22,"2026-05-01 09:18:00",home,rec_v2,8,0
3495,335,22,"2026-06-13 16:36:00",home,rec_v2,13,0
3496,791,89,"2026-05-12 02:46:00",home,rec_v1,3,0
3497,930,23,"2026-05-14 16:51:00",continue_watching,rec_v1,7,1
3498,593,4,"2026-07-24 19:23:00",home,rec_v2,4,0
3499,505,21,"2026-07-18 00:11:00",search,rec_v1,7,1
3500,915,147,"2026-05-28 14:55:00",home,rec_v2,13,1
3501,605,83,"2026-05-20 00:12:00",home,rec_v2,18,0
3502,775,143,"2026-06-11 06:47:00",detail_page,rec_v2,15,0
3503,684,112,"2026-07-18 01:41:00",home,rec_v2,9,0
3504,333,117,"2026-07-01 13:26:00",search,rec_v1,3,0
3505,484,61,"2026-05-05 01:26:00",home,rec_v1,9,0
3506,431,116,"2026-05-31 08:10:00",continue_watching,rec_v2,9,0
3507,349,30,"2026-07-10 22:48:00",home,rec_v2,18,0
3508,601,78,"2026-07-03 19:09:00",continue_watching,rec_v2,7,0
3509,555,24,"2026-06-01 08:26:00",home,rec_v2,10,0
3510,53,117,"2026-06-24 02:22:00",detail_page,rec_v2,19,0
3511,307,123,"2026-06-07 15:25:00",detail_page,rec_v1,4,1
3512,590,122,"2026-06-05 16:47:00",home,rec_v2,12,0
3513,762,90,"2026-06-08 01:51:00",home,rec_v1,17,0
3514,467,39,"2026-05-16 03:32:00",home,rec_v1,10,0
3515,275,7,"2026-07-09 00:20:00",home,rec_v1,20,0
3516,980,98,"2026-06-18 02:21:00",continue_watching,rec_v2,1,0
3517,389,47,"2026-07-23 22:30:00",continue_watching,rec_v2,3,1
3518,488,9,"2026-06-26 20:53:00",detail_page,rec_v2,15,0
3519,450,96,"2026-06-12 15:12:00",home,rec_v1,19,0
3520,846,105,"2026-05-14 03:15:00",home,rec_v2,15,0
3521,901,114,"2026-05-07 08:23:00",detail_page,rec_v1,2,0
3522,778,62,"2026-07-29 23:05:00",home,rec_v1,18,0
3523,177,48,"2026-06-30 03:17:00",detail_page,rec_v2,18,0
3524,669,43,"2026-05-27 03:52:00",home,rec_v1,7,0
3525,795,62,"2026-05-05 17:20:00",detail_page,rec_v1,20,0
3526,236,65,"2026-05-26 11:30:00",home,rec_v2,1,0
3527,975,97,"2026-06-21 12:26:00",continue_watching,rec_v2,8,0
3528,3,103,"2026-06-25 16:52:00",home,rec_v1,7,0
3529,551,101,"2026-05-30 09:51:00",detail_page,rec_v2,3,1
3530,883,68,"2026-05-24 02:27:00",search,rec_v2,10,0
3531,799,88,"2026-05-23 08:06:00",home,rec_v1,9,0
3532,359,80,"2026-07-22 07:56:00",home,rec_v1,11,0
3533,455,106,"2026-07-09 04:32:00",continue_watching,rec_v1,12,0
3534,31,123,"2026-06-20 17:04:00",continue_watching,rec_v2,18,0
3535,984,115,"2026-06-19 13:09:00",home,rec_v1,2,0
3536,605,34,"2026-05-16 08:42:00",home,rec_v1,16,1
3537,637,84,"2026-06-20 23:44:00",home,rec_v2,7,0
3538,795,148,"2026-06-30 05:47:00",home,rec_v2,19,0
3539,496,41,"2026-07-23 17:05:00",continue_watching,rec_v2,7,0
3540,717,20,"2026-05-23 21:37:00",detail_page,rec_v2,19,0
3541,419,45,"2026-06-22 10:53:00",detail_page,rec_v2,19,0
3542,308,30,"2026-06-08 21:02:00",home,rec_v1,6,0
3543,519,2,"2026-06-12 20:55:00",home,rec_v2,3,0
3544,184,135,"2026-06-14 09:19:00",home,rec_v1,5,0
3545,151,41,"2026-07-06 12:04:00",detail_page,rec_v1,3,0
3546,501,93,"2026-05-28 02:01:00",home,rec_v2,3,0
3547,543,128,"2026-06-26 09:20:00",home,rec_v1,2,0
3548,276,104,"2026-06-07 18:41:00",home,rec_v2,11,0
3549,19,26,"2026-06-02 08:37:00",home,rec_v2,9,0
3550,846,14,"2026-05-21 22:01:00",continue_watching,rec_v2,2,0
3551,931,88,"2026-05-27 14:39:00",detail_page,rec_v1,7,1
3552,520,127,"2026-05-13 21:40:00",continue_watching,rec_v1,13,0
3553,660,3,"2026-06-08 19:08:00",home,rec_v1,9,0
3554,609,40,"2026-05-21 20:31:00",home,rec_v2,3,0
3555,680,137,"2026-06-01 03:38:00",search,rec_v1,20,0
3556,8,25,"2026-06-03 05:18:00",home,rec_v1,19,0
3557,624,124,"2026-06-30 22:07:00",home,rec_v1,12,1
3558,159,141,"2026-07-05 21:12:00",detail_page,rec_v1,8,0
3559,153,145,"2026-06-10 22:57:00",detail_page,rec_v2,19,0
3560,203,123,"2026-06-23 07:01:00",home,rec_v1,19,0
3561,352,138,"2026-07-27 19:20:00",continue_watching,rec_v2,11,0
3562,80,110,"2026-07-16 16:04:00",home,rec_v2,3,0
3563,169,5,"2026-07-22 06:54:00",detail_page,rec_v2,15,0
3564,880,29,"2026-07-12 01:31:00",continue_watching,rec_v1,10,0
3565,479,61,"2026-06-23 01:11:00",home,rec_v2,5,0
3566,82,133,"2026-07-24 06:10:00",search,rec_v1,6,0
3567,589,121,"2026-07-06 05:30:00",home,rec_v2,15,0
3568,904,67,"2026-05-28 00:57:00",home,rec_v2,7,0
3569,351,78,"2026-06-26 16:10:00",continue_watching,rec_v2,6,0
3570,888,97,"2026-06-02 22:35:00",search,rec_v2,13,0
3571,872,79,"2026-05-21 06:42:00",continue_watching,rec_v1,6,0
3572,586,13,"2026-07-09 10:34:00",detail_page,rec_v2,18,0
3573,657,76,"2026-05-12 09:51:00",home,rec_v2,2,0
3574,739,13,"2026-06-21 15:59:00",home,rec_v1,14,0
3575,495,59,"2026-06-13 11:56:00",home,rec_v2,6,0
3576,712,36,"2026-05-12 11:00:00",home,rec_v1,2,0
3577,801,60,"2026-05-05 19:53:00",search,rec_v1,9,0
3578,645,16,"2026-07-23 01:06:00",home,rec_v2,5,0
3579,112,30,"2026-07-08 11:04:00",search,rec_v1,13,0
3580,68,67,"2026-06-14 17:21:00",continue_watching,rec_v2,14,0
3581,807,4,"2026-07-19 23:46:00",home,rec_v1,17,0
3582,941,58,"2026-05-20 18:58:00",continue_watching,rec_v2,15,0
3583,168,41,"2026-06-22 08:33:00",search,rec_v1,11,0
3584,701,107,"2026-07-22 23:24:00",detail_page,rec_v2,3,0
3585,256,6,"2026-07-11 21:00:00",home,rec_v2,6,0
3586,477,61,"2026-06-06 15:40:00",home,rec_v1,7,0
3587,577,5,"2026-06-22 07:20:00",home,rec_v1,14,0
3588,465,105,"2026-05-07 03:34:00",continue_watching,rec_v2,10,0
3589,516,126,"2026-05-23 16:51:00",detail_page,rec_v2,11,0
3590,961,14,"2026-07-05 00:37:00",continue_watching,rec_v1,8,0
3591,635,127,"2026-06-24 11:51:00",home,rec_v1,14,0
3592,373,69,"2026-07-26 02:45:00",search,rec_v1,10,0
3593,701,148,"2026-06-06 10:20:00",search,rec_v2,11,0
3594,758,47,"2026-07-12 00:22:00",continue_watching,rec_v2,6,0
3595,572,57,"2026-05-31 10:27:00",search,rec_v1,17,1
3596,255,54,"2026-05-05 14:15:00",home,rec_v1,14,0
3597,866,46,"2026-05-14 21:12:00",home,rec_v2,9,1
3598,732,118,"2026-05-15 07:35:00",home,rec_v1,12,1
3599,410,13,"2026-05-12 10:11:00",home,rec_v1,11,1
3600,548,128,"2026-05-05 22:16:00",detail_page,rec_v2,2,0
3601,156,77,"2026-07-26 03:13:00",home,rec_v2,3,1
3602,877,23,"2026-05-12 23:28:00",home,rec_v1,16,0
3603,78,24,"2026-07-16 20:47:00",home,rec_v2,1,0
3604,761,58,"2026-07-06 09:01:00",detail_page,rec_v2,3,0
3605,896,121,"2026-05-11 00:27:00",home,rec_v2,11,0
3606,973,32,"2026-07-21 09:16:00",continue_watching,rec_v2,8,0
3607,528,34,"2026-07-29 06:17:00",home,rec_v1,1,0
3608,441,31,"2026-07-07 19:26:00",home,rec_v1,18,0
3609,914,111,"2026-05-22 14:42:00",home,rec_v1,1,0
3610,963,19,"2026-05-29 11:01:00",home,rec_v1,2,0
3611,576,99,"2026-06-15 14:23:00",detail_page,rec_v2,20,0
3612,899,20,"2026-05-28 20:37:00",home,rec_v1,14,1
3613,44,10,"2026-05-10 22:46:00",home,rec_v2,14,0
3614,870,13,"2026-07-06 16:33:00",home,rec_v1,16,0
3615,538,129,"2026-06-20 17:22:00",home,rec_v1,2,0
3616,998,101,"2026-06-29 18:01:00",home,rec_v1,18,0
3617,418,131,"2026-06-13 01:34:00",detail_page,rec_v2,3,0
3618,702,91,"2026-07-24 21:17:00",home,rec_v1,12,0
3619,677,98,"2026-05-31 09:47:00",continue_watching,rec_v1,13,0
3620,537,9,"2026-05-02 02:16:00",search,rec_v1,16,0
3621,2,142,"2026-05-11 05:14:00",detail_page,rec_v2,15,0
3622,198,118,"2026-05-20 04:27:00",home,rec_v2,1,0
3623,229,8,"2026-07-27 07:54:00",search,rec_v1,13,0
3624,976,134,"2026-07-09 04:45:00",search,rec_v2,4,0
3625,355,73,"2026-06-25 07:14:00",search,rec_v2,15,0
3626,267,100,"2026-06-13 18:20:00",home,rec_v1,14,0
3627,528,107,"2026-06-10 21:49:00",home,rec_v2,16,0
3628,87,109,"2026-05-28 16:48:00",home,rec_v1,12,0
3629,815,94,"2026-07-14 17:33:00",home,rec_v2,8,0
3630,92,129,"2026-05-05 10:38:00",continue_watching,rec_v2,7,0
3631,151,5,"2026-07-05 12:20:00",home,rec_v2,17,0
3632,355,110,"2026-05-31 03:41:00",detail_page,rec_v1,8,0
3633,721,123,"2026-06-13 21:11:00",detail_page,rec_v1,7,1
3634,111,96,"2026-05-26 18:35:00",search,rec_v1,1,0
3635,148,68,"2026-06-30 12:14:00",home,rec_v2,10,0
3636,25,15,"2026-06-01 03:19:00",home,rec_v1,17,0
3637,738,10,"2026-06-30 14:28:00",search,rec_v1,19,0
3638,412,118,"2026-05-22 13:31:00",search,rec_v2,5,0
